Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,23.815000534057617,23.857500076293945,23.577499389648438,23.717500686645508,20.331514358520508,11024400
2011-11-30,24.270000457763672,24.375,23.729999542236328,24.045000076293945,20.612255096435547,13492800
2011-12-01,23.84000015258789,24.084999084472656,23.627500534057617,23.8125,20.489643096923828,9566800
2011-12-02,23.94499969482422,24.177499771118164,23.877500534057617,24.0625,20.704748153686523,9465600
2011-12-05,24.1825008392334,24.372499465942383,23.985000610351562,24.149999618530273,20.78005027770996,8855600
2011-12-06,24.299999237060547,24.309999465942383,23.989999771118164,24.0625,20.704748153686523,6987600
2011-12-07,24.19499969482422,24.247499465942383,23.815000534057617,23.97249984741211,20.6273193359375,11209200
2011-12-08,23.899999618530273,24.1200008392334,23.75,23.795000076293945,20.474578857421875,9393200
2011-12-09,23.8700008392334,24.5625,23.825000762939453,24.420000076293945,21.01236915588379,12422800
2011-12-12,24.334999084472656,24.4375,23.94499969482422,24.237499237060547,20.85533332824707,10852400
2011-12-13,24.282499313354492,24.447500228881836,23.602500915527344,23.762500762939453,20.446626663208008,10714000
2011-12-14,23.74250030517578,23.93000030517578,23.4375,23.59749984741211,20.304643630981445,9455200
2011-12-15,23.860000610351562,23.934999465942383,23.352500915527344,23.520000457763672,20.237958908081055,10732000
2011-12-16,23.69499969482422,23.770000457763672,23.387500762939453,23.417499542236328,20.149755477905273,12788400
2011-12-19,23.479999542236328,23.53499984741211,23.264999389648438,23.344999313354492,20.087369918823242,8765200
2011-12-20,23.6200008392334,23.975000381469727,23.22249984741211,23.407499313354492,20.141151428222656,18300800
2011-12-21,23.957500457763672,24.322500228881836,23.572500228881836,24.087499618530273,20.72626495361328,25045200
2011-12-22,24.147499084472656,24.147499084472656,23.5625,23.704999923706055,20.397144317626953,11711600
2011-12-23,23.8174991607666,24.232500076293945,23.6924991607666,24.225000381469727,20.84457778930664,7165200
2011-12-27,24.2450008392334,24.5,24.127500534057617,24.4424991607666,21.0317325592041,6448000
2011-12-28,24.482500076293945,24.5,24.06999969482422,24.107500076293945,20.743480682373047,6830000
2011-12-29,24.137500762939453,24.479999542236328,24.122499465942383,24.364999771118164,20.965049743652344,8571600
2011-12-30,24.34749984741211,24.385000228881836,24.092500686645508,24.092500686645508,20.730567932128906,6609200
2012-01-03,24.342500686645508,24.497499465942383,24.174999237060547,24.202499389648438,20.825223922729492,10944400
2012-01-04,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,21.128528594970703,9440800
2012-01-05,24.447500228881836,24.645000457763672,24.25,24.540000915527344,21.115619659423828,8393200
2012-01-06,24.482500076293945,24.625,24.3799991607666,24.497499465942383,21.07905387878418,7760800
2012-01-09,24.524999618530273,24.732500076293945,24.424999237060547,24.587499618530273,21.156492233276367,10045600
2012-01-10,24.707500457763672,24.732500076293945,24.420000076293945,24.61750030517578,21.182310104370117,9812400
2012-01-11,24.5674991607666,24.649999618530273,24.447500228881836,24.53499984741211,21.11132049560547,7002800
2012-01-12,24.572500228881836,24.78499984741211,24.434999465942383,24.774999618530273,21.317834854125977,7516400
2012-01-13,24.59749984741211,24.732500076293945,24.510000228881836,24.575000762939453,21.145742416381836,6534000
2012-01-17,24.674999237060547,24.860000610351562,24.512500762939453,24.809999465942383,21.347944259643555,8242000
2012-01-18,24.702499389648438,25.280000686645508,24.674999237060547,25.21500015258789,21.69643783569336,12278800
2012-01-19,25.184999465942383,25.49250030517578,25.1299991607666,25.395000457763672,21.8513126373291,9158000
2012-01-20,25.387500762939453,25.5,25.2549991607666,25.440000534057617,21.890037536621094,8949600
2012-01-23,25.479999542236328,25.74250030517578,25.292499542236328,25.389999389648438,21.84701156616211,8329600
2012-01-24,25.334999084472656,25.594999313354492,25.2549991607666,25.552499771118164,21.986835479736328,6564400
2012-01-25,25.479999542236328,25.822500228881836,25.47249984741211,25.802499771118164,22.20195960998535,11383600
2012-01-26,25.75,25.80500030517578,25.447500228881836,25.575000762939453,22.006193161010742,7528000
2012-01-27,25.542499542236328,25.657499313354492,25.375,25.52750015258789,21.96532440185547,6934000
2012-01-30,25.362499237060547,26.037500381469727,25.217500686645508,25.84749984741211,22.240676879882812,11892000
2012-01-31,26.142499923706055,26.235000610351562,25.864999771118164,25.997499465942383,22.369741439819336,24751600
2012-02-01,26.102500915527344,26.207500457763672,25.934999465942383,25.9375,22.318113327026367,10000400
2012-02-02,26.0,26.047500610351562,25.642499923706055,25.704999923706055,22.118059158325195,9372800
2012-02-03,25.875,26.0,25.774999618530273,25.875,22.264333724975586,13192000
2012-02-06,25.760000228881836,25.96500015258789,25.670000076293945,25.864999771118164,22.25572967529297,6230400
2012-02-07,25.80500030517578,26.174999237060547,25.739999771118164,26.0575008392334,22.42136573791504,5231200
2012-02-08,26.1299991607666,26.665000915527344,26.1299991607666,26.482500076293945,22.787057876586914,11142800
2012-02-09,26.4375,26.545000076293945,26.30500030517578,26.440000534057617,22.7504940032959,5847600
2012-02-10,26.267499923706055,26.397499084472656,26.190000534057617,26.352500915527344,22.675209045410156,6210000
2012-02-13,26.450000762939453,26.482500076293945,26.155000686645508,26.30500030517578,22.63433265686035,5875200
2012-02-14,26.197500228881836,26.65999984741211,26.072500228881836,26.657499313354492,22.93764305114746,9526000
2012-02-15,26.737499237060547,26.907499313354492,26.577499389648438,26.649999618530273,22.931188583374023,9935200
2012-02-16,26.61750030517578,26.857500076293945,26.387500762939453,26.540000915527344,22.836544036865234,6658000
2012-02-17,26.684999465942383,26.8700008392334,26.56999969482422,26.670000076293945,22.94839859008789,6957200
2012-02-21,26.647499084472656,26.795000076293945,26.177499771118164,26.237499237060547,22.576251983642578,7308800
2012-02-22,26.264999389648438,26.559999465942383,26.2450008392334,26.4325008392334,22.744043350219727,6237200
2012-02-23,26.479999542236328,26.674999237060547,26.385000228881836,26.53499984741211,22.83223533630371,5860400
2012-02-24,26.52750015258789,26.649999618530273,26.407499313354492,26.572500228881836,22.864501953125,4675200
2012-02-27,26.469999313354492,26.927499771118164,26.385000228881836,26.792499542236328,23.053802490234375,6077200
2012-02-28,26.852500915527344,26.907499313354492,26.6299991607666,26.857500076293945,23.10973358154297,5047600
2012-02-29,26.877500534057617,27.06999969482422,26.732500076293945,26.979999542236328,23.215137481689453,7088400
2012-03-01,27.22249984741211,27.2450008392334,27.0049991607666,27.135000228881836,23.42665672302246,7070400
2012-03-02,27.167499542236328,27.264999389648438,26.987499237060547,27.184999465942383,23.46982765197754,7011200
2012-03-05,27.174999237060547,27.417499542236328,27.075000762939453,27.309999465942383,23.577733993530273,7173200
2012-03-06,27.139999389648438,27.30500030517578,26.74250030517578,26.834999084472656,23.167654037475586,7887200
2012-03-07,26.864999771118164,27.037500381469727,26.825000762939453,26.895000457763672,23.219463348388672,7177600
2012-03-08,27.032499313354492,27.125,26.915000915527344,26.975000381469727,23.28852653503418,4564800
2012-03-09,27.15999984741211,27.537500381469727,27.049999237060547,27.4950008392334,23.737459182739258,9813600
2012-03-12,27.200000762939453,27.479999542236328,27.149999618530273,27.362499237060547,23.623062133789062,9208000
2012-03-13,27.5,27.709999084472656,27.385000228881836,27.690000534057617,23.90580940246582,9531200
2012-03-14,27.725000381469727,27.8075008392334,27.540000915527344,27.575000762939453,23.806533813476562,7452400
2012-03-15,27.707500457763672,27.767499923706055,27.577499389648438,27.6825008392334,23.899337768554688,7297200
2012-03-16,27.684999465942383,27.94499969482422,27.639999389648438,27.80500030517578,24.005102157592773,14449600
2012-03-19,27.975000381469727,28.1299991607666,27.739999771118164,28.032499313354492,24.20150375366211,10399600
2012-03-20,27.9325008392334,28.24250030517578,27.9325008392334,27.934999465942383,24.117326736450195,10681200
2012-03-21,28.017499923706055,28.174999237060547,27.594999313354492,27.610000610351562,23.836750030517578,15109600
2012-03-22,27.52750015258789,27.907499313354492,27.270000457763672,27.747499465942383,23.95545768737793,20453600
2012-03-23,27.802499771118164,27.875,26.517499923706055,26.854999542236328,23.184921264648438,26509200
2012-03-26,26.969999313354492,27.200000762939453,26.93000030517578,27.137500762939453,23.428813934326172,12512800
2012-03-27,27.177499771118164,27.292499542236328,26.93000030517578,26.969999313354492,23.284210205078125,10130800
2012-03-28,26.90250015258789,26.982500076293945,26.56999969482422,26.8075008392334,23.143911361694336,9239200
2012-03-29,26.575000762939453,26.997499465942383,26.575000762939453,26.962499618530273,23.277734756469727,7893200
2012-03-30,27.094999313354492,27.295000076293945,26.962499618530273,27.110000610351562,23.405067443847656,9274800
2012-04-02,27.104999542236328,27.457500457763672,26.997499465942383,27.2549991607666,23.53026008605957,9788000
2012-04-03,27.202499389648438,27.412500381469727,27.075000762939453,27.342500686645508,23.60580062866211,4644000
2012-04-04,27.287500381469727,27.47249984741211,27.170000076293945,27.372499465942383,23.631702423095703,8866800
2012-04-05,27.25749969482422,27.63249969482422,27.25,27.59749984741211,23.825958251953125,8787600
2012-04-09,27.22249984741211,27.75,27.127500534057617,27.672500610351562,23.890701293945312,11309600
2012-04-10,27.6200008392334,27.625,26.482500076293945,26.614999771118164,22.977720260620117,16864400
2012-04-11,26.924999237060547,27.1924991607666,26.86750030517578,27.0625,23.36406707763672,12034800
2012-04-12,27.03499984741211,27.174999237060547,26.792499542236328,27.162500381469727,23.450397491455078,11554800
2012-04-13,27.212499618530273,27.399999618530273,27.06999969482422,27.292499542236328,23.562631607055664,2622000
2012-04-16,27.267499923706055,27.469999313354492,27.170000076293945,27.350000381469727,23.612279891967773,7135200
2012-04-17,27.46500015258789,27.5,27.299999237060547,27.457500457763672,23.705081939697266,5772000
2012-04-18,27.334999084472656,27.737499237060547,27.262500762939453,27.639999389648438,23.86264419555664,8174800
2012-04-19,27.657499313354492,27.737499237060547,27.25749969482422,27.40250015258789,23.657604217529297,8027600
2012-04-20,27.4325008392334,27.860000610351562,27.4325008392334,27.6924991607666,23.90797233581543,9299600
2012-04-23,27.457500457763672,27.4950008392334,27.167499542236328,27.4375,23.687814712524414,6355200
2012-04-24,27.247499465942383,27.440000534057617,26.584999084472656,26.6875,23.040311813354492,13254400
2012-04-25,26.792499542236328,27.264999389648438,26.732500076293945,27.25749969482422,23.53241729736328,8388400
2012-04-26,27.25749969482422,27.6875,27.1825008392334,27.587499618530273,23.817317962646484,6228400
2012-04-27,27.522499084472656,27.889999389648438,27.452499389648438,27.65999984741211,23.879915237426758,9349200
2012-04-30,27.75,28.0,27.75,27.967500686645508,24.145387649536133,9552400
2012-05-01,27.977500915527344,28.0,27.625,27.825000762939453,24.022363662719727,10164000
2012-05-02,27.760000228881836,28.639999389648438,27.760000228881836,28.56999969482422,24.665544509887695,10581200
2012-05-03,28.552499771118164,28.702499389648438,28.3799991607666,28.600000381469727,24.691450119018555,10340800
2012-05-04,28.475000381469727,28.512500762939453,27.885000228881836,27.952499389648438,24.132431030273438,7205600
2012-05-07,27.850000381469727,28.075000762939453,27.799999237060547,27.854999542236328,24.048269271850586,6864000
2012-05-08,27.450000762939453,27.537500381469727,26.639999389648438,27.1825008392334,23.46766471862793,14058800
2012-05-09,26.857500076293945,27.219999313354492,26.770000457763672,27.037500381469727,23.342487335205078,9026000
2012-05-10,27.25749969482422,27.377500534057617,26.809999465942383,26.889999389648438,23.215139389038086,9458800
2012-05-11,26.799999237060547,27.325000762939453,26.665000915527344,27.065000534057617,23.36622428894043,6328400
2012-05-14,26.912500381469727,27.114999771118164,26.735000610351562,26.86750030517578,23.19571876525879,5636400
2012-05-15,26.827499389648438,27.252500534057617,26.752500534057617,26.80500030517578,23.14175796508789,7127600
2012-05-16,26.934999465942383,27.229999542236328,26.55500030517578,26.75,23.094276428222656,9965200
2012-05-17,26.69499969482422,26.75,26.0674991607666,26.084999084472656,22.520156860351562,9444400
2012-05-18,26.350000381469727,26.94499969482422,26.270000457763672,26.360000610351562,22.757572174072266,15844800
2012-05-21,26.327499389648438,26.84000015258789,26.327499389648438,26.8075008392334,23.143911361694336,9034400
2012-05-22,26.809999465942383,27.287500381469727,26.799999237060547,27.112499237060547,23.40723991394043,10214000
2012-05-23,26.9424991607666,27.25,26.545000076293945,26.8799991607666,23.206504821777344,8513200
2012-05-24,26.917499542236328,27.15999984741211,26.69499969482422,26.8700008392334,23.1978759765625,8629600
2012-05-25,26.979999542236328,27.297500610351562,26.905000686645508,27.197500228881836,23.480623245239258,6687600
2012-05-29,27.377500534057617,27.729999542236328,27.28499984741211,27.729999542236328,23.940345764160156,8734800
2012-05-30,27.395000457763672,27.582500457763672,27.0575008392334,27.15250015258789,23.4417667388916,10357200
2012-05-31,27.125,27.212499618530273,26.665000915527344,27.045000076293945,23.426607131958008,10796800
2012-06-01,26.572500228881836,26.637500762939453,26.045000076293945,26.149999618530273,22.651355743408203,9376400
2012-06-04,26.137500762939453,26.280000686645508,25.78499984741211,26.174999237060547,22.673006057739258,10202000
2012-06-05,26.075000762939453,26.440000534057617,26.0,26.377500534057617,22.84841537475586,9183200
2012-06-06,26.522499084472656,26.774999618530273,26.4325008392334,26.767499923706055,23.186233520507812,7794000
2012-06-07,26.985000610351562,27.09749984741211,26.5625,26.84000015258789,23.249032974243164,7079600
2012-06-08,26.844999313354492,27.1924991607666,26.577499389648438,27.15999984741211,23.526214599609375,7254400
2012-06-11,27.280000686645508,27.477500915527344,26.850000381469727,26.864999771118164,23.270687103271484,6257600
2012-06-12,26.897499084472656,27.165000915527344,26.684999465942383,26.899999618530273,23.301006317138672,10159600
2012-06-13,26.802499771118164,26.88249969482422,25.31999969482422,25.55500030517578,22.13595962524414,22770400
2012-06-14,25.864999771118164,25.864999771118164,24.84000015258789,25.0049991607666,21.659542083740234,24052400
2012-06-15,25.0625,25.5,24.889999389648438,25.4375,22.034181594848633,16830800
2012-06-18,25.38249969482422,25.4325008392334,25.032499313354492,25.350000381469727,21.958383560180664,12656800
2012-06-19,25.360000610351562,25.662500381469727,25.332500457763672,25.385000228881836,21.988697052001953,8638400
2012-06-20,25.639999389648438,25.68000030517578,25.157499313354492,25.299999237060547,21.91507911682129,12839600
2012-06-21,25.315000534057617,25.614999771118164,24.63249969482422,24.665000915527344,21.365032196044922,16054400
2012-06-22,24.727500915527344,24.8799991607666,24.56999969482422,24.850000381469727,21.525291442871094,15357200
2012-06-25,24.594999313354492,24.684999465942383,24.174999237060547,24.364999771118164,21.10516929626465,11873200
2012-06-26,24.440000534057617,24.71500015258789,24.325000762939453,24.612499237060547,21.31955909729004,9580000
2012-06-27,24.732500076293945,24.90250015258789,24.375,24.52750015258789,21.245922088623047,11222400
2012-06-28,24.385000228881836,24.6200008392334,23.959999084472656,24.22249984741211,20.98174285888672,23916800
2012-06-29,21.959999084472656,22.625,21.274999618530273,21.94499969482422,19.008939743041992,86339600
2012-07-02,22.09749984741211,22.372499465942383,22.00749969482422,22.212499618530273,19.24065399169922,23501600
2012-07-03,22.342500686645508,22.649999618530273,22.0625,22.6200008392334,19.5936336517334,14998400
2012-07-05,22.674999237060547,23.174999237060547,22.637500762939453,23.049999237060547,19.96610450744629,22257200
2012-07-06,22.90250015258789,23.0575008392334,22.6924991607666,22.844999313354492,19.78853416442871,16196400
2012-07-09,22.802499771118164,22.924999237060547,22.5,22.56999969482422,19.550329208374023,13910000
2012-07-10,22.649999618530273,23.0,22.649999618530273,22.822500228881836,19.769039154052734,14529200
2012-07-11,22.917499542236328,23.100000381469727,22.625,23.065000534057617,19.979095458984375,17389600
2012-07-12,22.979999542236328,23.059999465942383,22.552499771118164,22.954999923706055,19.883817672729492,14964800
2012-07-13,23.065000534057617,23.572500228881836,23.010000228881836,23.49250030517578,20.349401473999023,11396400
2012-07-16,23.452499389648438,23.47249984741211,23.22249984741211,23.2549991607666,20.143680572509766,11684800
2012-07-17,23.1200008392334,23.357500076293945,22.977500915527344,23.190000534057617,20.087369918823242,10660000
2012-07-18,23.122499465942383,23.735000610351562,22.9950008392334,23.657499313354492,20.492334365844727,10964000
2012-07-19,23.799999237060547,23.9950008392334,23.52750015258789,23.815000534057617,20.62875747680664,10861200
2012-07-20,23.677499771118164,23.75,23.262500762939453,23.270000457763672,20.15667152404785,11975200
2012-07-23,23.012500762939453,23.315000534057617,22.834999084472656,23.212499618530273,20.106861114501953,8619200
2012-07-24,23.315000534057617,23.482500076293945,23.102500915527344,23.239999771118164,20.13068199157715,8305200
2012-07-25,23.385000228881836,23.5625,23.274999618530273,23.377500534057617,20.24978256225586,8244800
2012-07-26,23.622499465942383,24.22249984741211,23.572500228881836,24.145000457763672,20.91460609436035,14765600
2012-07-27,24.204999923706055,24.362499237060547,23.90999984741211,24.25749969482422,21.012048721313477,10419600
2012-07-30,24.232500076293945,24.4375,23.872499465942383,23.962499618530273,20.756521224975586,9112800
2012-07-31,23.760000228881836,23.895000457763672,23.3125,23.337499618530273,20.21513557434082,13070000
2012-08-01,23.377500534057617,23.582500457763672,23.190000534057617,23.25,20.13935089111328,9594400
2012-08-02,22.9950008392334,23.247499465942383,22.760000228881836,23.135000228881836,20.039730072021484,10461600
2012-08-03,23.40250015258789,23.65999984741211,23.344999313354492,23.642499923706055,20.479331970214844,8997200
2012-08-06,23.6825008392334,23.934999465942383,23.662500381469727,23.8799991607666,20.68505859375,6321600
2012-08-07,23.912500381469727,24.297500610351562,23.912500381469727,24.042499542236328,20.825817108154297,8313200
2012-08-08,23.94499969482422,24.052499771118164,23.799999237060547,23.975000381469727,20.767351150512695,8274000
2012-08-09,23.907499313354492,23.99250030517578,23.729999542236328,23.764999389648438,20.585445404052734,9914400
2012-08-10,23.662500381469727,23.7450008392334,23.582500457763672,23.625,20.464176177978516,9284000
2012-08-13,23.577499389648438,23.977500915527344,23.46500015258789,23.962499618530273,20.756521224975586,6880000
2012-08-14,24.030000686645508,24.03499984741211,23.674999237060547,23.727500915527344,20.552961349487305,10998800
2012-08-15,23.725000381469727,23.920000076293945,23.542499542236328,23.55500030517578,20.403539657592773,10466400
2012-08-16,23.552499771118164,23.84749984741211,23.357500076293945,23.69499969482422,20.524810791015625,13942800
2012-08-17,23.75749969482422,24.114999771118164,23.707500457763672,24.065000534057617,20.84530258178711,12295200
2012-08-20,24.05500030517578,24.1924991607666,23.897499084472656,23.9424991607666,20.739187240600586,7441600
2012-08-21,23.982500076293945,24.0674991607666,23.790000915527344,23.962499618530273,20.756521224975586,8553200
2012-08-22,23.94499969482422,23.997499465942383,23.797500610351562,23.9424991607666,20.739187240600586,6465200
2012-08-23,23.920000076293945,23.9950008392334,23.735000610351562,23.862499237060547,20.66989517211914,6762000
2012-08-24,23.860000610351562,24.282499313354492,23.860000610351562,24.21500015258789,20.975244522094727,9764000
2012-08-27,24.229999542236328,24.3125,24.024999618530273,24.107500076293945,20.882123947143555,6921600
2012-08-28,24.052499771118164,24.822500228881836,23.962499618530273,24.717500686645508,21.41050910949707,16471600
2012-08-29,24.739999771118164,24.75,24.552499771118164,24.672500610351562,21.37152671813965,9468000
2012-08-30,24.47249984741211,24.6200008392334,24.38249969482422,24.4375,21.245466232299805,7020400
2012-08-31,24.517499923706055,24.6299991607666,24.237499237060547,24.34000015258789,21.16070556640625,8129200
2012-09-04,24.297500610351562,24.47249984741211,24.059999465942383,24.315000534057617,21.138967514038086,7589200
2012-09-05,24.3799991607666,24.44499969482422,24.24250030517578,24.337499618530273,21.158527374267578,6288000
2012-09-06,24.4375,24.887500762939453,24.36750030517578,24.864999771118164,21.61713218688965,9083600
2012-09-07,24.829999923706055,24.9375,24.719999313354492,24.822500228881836,21.58018684387207,6991600
2012-09-10,24.8125,25.225000381469727,24.75749969482422,25.010000228881836,21.743181228637695,8677600
2012-09-11,24.857500076293945,25.047500610351562,24.77750015258789,24.920000076293945,21.664945602416992,9840000
2012-09-12,24.959999084472656,25.229999542236328,24.850000381469727,25.209999084472656,21.917064666748047,9198000
2012-09-13,24.837499618530273,24.950000762939453,24.5674991607666,24.799999237060547,21.560617446899414,17326000
2012-09-14,24.729999542236328,24.774999618530273,23.97249984741211,24.15999984741211,21.00421142578125,22890400
2012-09-17,24.079999923706055,24.514999389648438,24.020000457763672,24.49250030517578,21.29327964782715,9379200
2012-09-18,24.424999237060547,24.5625,24.267499923706055,24.43000030517578,21.238948822021484,13601200
2012-09-19,25.0575008392334,25.125,24.399999618530273,24.415000915527344,21.22590446472168,18669600
2012-09-20,24.600000381469727,24.600000381469727,24.094999313354492,24.18000030517578,21.021596908569336,12850400
2012-09-21,24.385000228881836,24.385000228881836,24.049999237060547,24.1299991607666,20.97813606262207,13657600
2012-09-24,23.899999618530273,24.087499618530273,23.5,23.829999923706055,20.71732521057129,11824800
2012-09-25,23.797500610351562,24.087499618530273,23.75,23.770000457763672,20.6651611328125,15992400
2012-09-26,23.739999771118164,24.052499771118164,23.582500457763672,23.872499465942383,20.754262924194336,11866000
2012-09-27,23.950000762939453,24.15999984741211,23.662500381469727,24.0,20.865114212036133,19398000
2012-09-28,23.264999389648438,24.045000076293945,23.197500228881836,23.727500915527344,20.62821388244629,27354400
2012-10-01,23.727500915527344,24.049999237060547,23.655000686645508,23.887500762939453,20.767311096191406,11072800
2012-10-02,24.014999389648438,24.049999237060547,23.645000457763672,23.737499237060547,20.636903762817383,11305600
2012-10-03,23.727500915527344,23.885000228881836,23.405000686645508,23.450000762939453,20.38695526123047,14771200
2012-10-04,23.582500457763672,23.989999771118164,23.5,23.97249984741211,20.84120750427246,13058400
2012-10-05,24.03499984741211,24.13249969482422,23.71500015258789,23.80500030517578,20.695589065551758,9247200
2012-10-08,23.752500534057617,23.947500228881836,23.6875,23.747499465942383,20.645601272583008,5638000
2012-10-09,23.727500915527344,23.922500610351562,23.600000381469727,23.6200008392334,20.534753799438477,9778800
2012-10-10,23.71500015258789,23.864999771118164,23.537500381469727,23.55500030517578,20.478240966796875,7208800
2012-10-11,23.655000686645508,23.86750030517578,23.63249969482422,23.725000381469727,20.62603759765625,7937600
2012-10-12,23.760000228881836,23.864999771118164,23.582500457763672,23.604999542236328,20.52171516418457,6537200
2012-10-15,23.667499542236328,23.954999923706055,23.594999313354492,23.90250015258789,20.780353546142578,7527600
2012-10-16,24.06999969482422,24.40250015258789,24.03499984741211,24.309999465942383,21.134624481201172,10012000
2012-10-17,24.227500915527344,24.5,24.227500915527344,24.392499923706055,21.20634651184082,7126000
2012-10-18,24.424999237060547,24.517499923706055,24.2549991607666,24.392499923706055,21.20634651184082,7797600
2012-10-19,24.385000228881836,24.524999618530273,24.024999618530273,24.112499237060547,20.962919235229492,9341200
2012-10-22,23.854999542236328,24.087499618530273,23.454999923706055,23.6200008392334,20.534753799438477,8992800
2012-10-23,23.459999084472656,23.5625,23.1875,23.204999923706055,20.173969268798828,9384400
2012-10-24,23.434999465942383,23.452499389648438,23.114999771118164,23.22249984741211,20.189170837402344,9947600
2012-10-25,23.262500762939453,23.375,22.782499313354492,22.827499389648438,19.845767974853516,10019600
2012-10-26,22.770000457763672,22.837499618530273,22.579999923706055,22.787500381469727,19.810998916625977,12444000
2012-10-31,22.762500762939453,22.947500228881836,22.69499969482422,22.844999313354492,19.860977172851562,9128800
2012-11-01,22.975000381469727,23.899999618530273,22.975000381469727,23.837499618530273,20.72384262084961,14254800
2012-11-02,23.924999237060547,24.184999465942383,23.622499465942383,23.635000228881836,20.547792434692383,7264400
2012-11-05,23.637500762939453,23.8700008392334,23.587499618530273,23.815000534057617,20.704282760620117,5872800
2012-11-06,23.8125,24.032499313354492,23.6875,24.032499313354492,20.89336585998535,7824800
2012-11-07,23.93000030517578,23.969999313354492,23.655000686645508,23.662500381469727,20.571697235107422,7655200
2012-11-08,23.612499237060547,23.649999618530273,22.96500015258789,22.96500015258789,19.965309143066406,10450400
2012-11-09,22.922500610351562,23.25,22.920000076293945,23.077499389648438,20.063114166259766,7748800
2012-11-12,23.125,23.299999237060547,22.9950008392334,23.072500228881836,20.05877113342285,5979200
2012-11-13,22.792499542236328,23.165000915527344,22.75749969482422,22.86750030517578,19.880538940429688,7246000
2012-11-14,22.989999771118164,22.989999771118164,22.412500381469727,22.649999618530273,19.69145393371582,13019200
2012-11-15,22.572500228881836,22.80500030517578,22.517499923706055,22.707500457763672,19.741443634033203,7764400
2012-11-16,22.959999084472656,23.1875,22.850000381469727,23.147499084472656,20.12397003173828,11989200
2012-11-19,23.372499465942383,24.084999084472656,23.364999771118164,24.079999923706055,20.934663772583008,10462400
2012-11-20,24.079999923706055,24.1299991607666,23.8174991607666,23.90250015258789,20.780353546142578,9103200
2012-11-21,23.889999389648438,23.957500457763672,23.739999771118164,23.899999618530273,20.77817726135254,7363600
2012-11-23,24.0,24.190000534057617,23.969999313354492,24.1875,21.028127670288086,3352400
2012-11-26,23.8700008392334,24.420000076293945,23.844999313354492,24.415000915527344,21.22590446472168,12052800
2012-11-27,24.012500762939453,24.5,24.012500762939453,24.252500534057617,21.084630966186523,8537200
2012-11-28,24.149999618530273,24.790000915527344,24.149999618530273,24.782499313354492,21.545398712158203,8613600
2012-11-29,24.895000457763672,25.082500457763672,24.700000762939453,24.74250030517578,21.5106258392334,9744000
2012-11-30,24.614999771118164,24.6299991607666,24.227500915527344,24.3700008392334,21.186782836914062,12670000
2012-12-03,24.415000915527344,24.727500915527344,24.272499084472656,24.389999389648438,21.204172134399414,8688000
2012-12-04,24.407499313354492,24.594999313354492,24.3075008392334,24.417499542236328,21.228073120117188,7028400
2012-12-05,24.479999542236328,24.520000457763672,24.15250015258789,24.420000076293945,21.23025131225586,6764400
2012-12-06,24.36750030517578,24.670000076293945,24.3075008392334,24.604999542236328,21.48346710205078,9092000
2012-12-07,24.727500915527344,24.747499465942383,24.4325008392334,24.647499084472656,21.520572662353516,7418000
2012-12-10,24.667499542236328,24.827499389648438,24.4950008392334,24.520000457763672,21.409244537353516,7276800
2012-12-11,24.5,24.875,24.459999084472656,24.852500915527344,21.69957160949707,9234400
2012-12-12,24.850000381469727,25.0,24.649999618530273,24.799999237060547,21.653730392456055,10656000
2012-12-13,24.772499084472656,24.892499923706055,24.260000228881836,24.332500457763672,21.245534896850586,7445200
2012-12-14,24.282499313354492,24.47249984741211,24.212499618530273,24.227500915527344,21.153858184814453,8662000
2012-12-17,24.302499771118164,24.522499084472656,24.200000762939453,24.497499465942383,21.389598846435547,8369600
2012-12-18,24.517499923706055,24.7450008392334,24.4325008392334,24.729999542236328,21.592607498168945,7871600
2012-12-19,24.729999542236328,24.799999237060547,24.4424991607666,24.44499969482422,21.343765258789062,7879200
2012-12-20,24.530000686645508,24.762500762939453,24.302499771118164,24.75,21.610065460205078,12000000
2012-12-21,25.625,26.3700008392334,25.290000915527344,26.274999618530273,22.941598892211914,27894800
2012-12-24,26.139999389648438,26.5575008392334,26.09000015258789,26.399999618530273,23.050737380981445,11999200
2012-12-26,26.024999618530273,26.25,25.594999313354492,25.665000915527344,22.408981323242188,8090400
2012-12-27,25.610000610351562,25.969999313354492,25.46500015258789,25.8799991607666,22.59671401977539,7850400
2012-12-28,25.725000381469727,25.860000610351562,25.4950008392334,25.4950008392334,22.260549545288086,6432400
2012-12-31,25.415000915527344,25.81999969482422,25.295000076293945,25.799999237060547,22.5268497467041,6807400
2013-01-02,26.200000762939453,26.239999771118164,25.700000762939453,25.920000076293945,22.631635665893555,7512800
2013-01-03,25.975000381469727,26.299999237060547,25.889999389648438,26.184999465942383,22.86301612854004,7232200
2013-01-04,26.25,26.520000457763672,26.235000610351562,26.440000534057617,23.08567237854004,6794000
2013-01-07,26.395000457763672,26.540000915527344,26.264999389648438,26.479999542236328,23.120595932006836,6489400
2013-01-08,26.360000610351562,26.469999313354492,26.094999313354492,26.200000762939453,22.876110076904297,6714200
2013-01-09,26.28499984741211,26.3700008392334,26.155000686645508,26.225000381469727,22.897939682006836,5530400
2013-01-10,26.315000534057617,26.440000534057617,26.084999084472656,26.274999618530273,22.941598892211914,7705600
